Id,PostHistoryTypeId,PostId,CreationDate,UserId
1,2,1,2010-07-19 19:12:12,8
2,1,1,2010-07-19 19:12:12,8
3,3,1,2010-07-19 19:12:12,8
4,2,2,2010-07-19 19:12:57,24
5,1,2,2010-07-19 19:12:57,24
6,3,2,2010-07-19 19:12:57,24
7,2,3,2010-07-19 19:13:28,18
8,1,3,2010-07-19 19:13:28,18
9,3,3,2010-07-19 19:13:28,18
10,16,3,2010-07-19 19:13:28,18
11,2,4,2010-07-19 19:13:31,23
12,1,4,2010-07-19 19:13:31,23
13,3,4,2010-07-19 19:13:31,23
14,2,5,2010-07-19 19:14:43,23
15,16,5,2010-07-19 19:14:43,-1
16,2,6,2010-07-19 19:14:44,5
17,1,6,2010-07-19 19:14:44,5
18,3,6,2010-07-19 19:14:44,5
19,2,7,2010-07-19 19:15:59,38
20,1,7,2010-07-19 19:15:59,38
21,3,7,2010-07-19 19:15:59,38
22,2,8,2010-07-19 19:16:21,37
23,1,8,2010-07-19 19:16:21,37
24,3,8,2010-07-19 19:16:21,37
25,2,9,2010-07-19 19:16:27,50
26,16,9,2010-07-19 19:16:27,-1
27,2,10,2010-07-19 19:17:47,24
28,1,10,2010-07-19 19:17:47,24
29,3,10,2010-07-19 19:17:47,24
30,2,11,2010-07-19 19:18:30,34
31,1,11,2010-07-19 19:18:30,34
32,3,11,2010-07-19 19:18:30,34
33,2,12,2010-07-19 19:18:41,5
34,2,13,2010-07-19 19:18:56,23
35,2,14,2010-07-19 19:19:03,36
36,16,14,2010-07-19 19:19:03,-1
37,2,15,2010-07-19 19:19:46,6
38,6,8,2010-07-19 19:20:33,6
39,5,5,2010-07-19 19:21:15,23
40,2,16,2010-07-19 19:22:31,8
41,16,16,2010-07-19 19:22:31,-1
42,2,17,2010-07-19 19:24:12,
43,1,17,2010-07-19 19:24:12,
44,3,17,2010-07-19 19:24:12,
45,2,18,2010-07-19 19:24:18,36
46,2,19,2010-07-19 19:24:21,55
47,2,20,2010-07-19 19:24:35,37
48,2,21,2010-07-19 19:24:36,59
49,1,21,2010-07-19 19:24:36,59
50,3,21,2010-07-19 19:24:36,59
51,2,22,2010-07-19 19:25:39,66
52,1,22,2010-07-19 19:25:39,66
53,3,22,2010-07-19 19:25:39,66
54,2,23,2010-07-19 19:26:04,69
55,1,23,2010-07-19 19:26:04,69
56,3,23,2010-07-19 19:26:04,69
57,2,24,2010-07-19 19:26:13,61
58,16,24,2010-07-19 19:26:13,-1
59,2,25,2010-07-19 19:27:13,69
60,1,25,2010-07-19 19:27:13,69
61,3,25,2010-07-19 19:27:13,69
62,2,26,2010-07-19 19:27:43,75
63,1,26,2010-07-19 19:27:43,75
64,3,26,2010-07-19 19:27:43,75
65,2,27,2010-07-19 19:28:12,68
66,2,28,2010-07-19 19:28:12,
67,16,28,2010-07-19 19:28:12,-1
68,2,29,2010-07-19 19:28:15,36
69,2,30,2010-07-19 19:28:34,69
70,1,30,2010-07-19 19:28:34,69
71,3,30,2010-07-19 19:28:34,69
72,2,31,2010-07-19 19:28:44,13
73,1,31,2010-07-19 19:28:44,13
74,3,31,2010-07-19 19:28:44,13
75,2,32,2010-07-19 19:29:06,5
76,2,33,2010-07-19 19:30:03,69
77,1,33,2010-07-19 19:30:03,69
78,3,33,2010-07-19 19:30:03,69
79,2,34,2010-07-19 19:30:07,79
80,6,22,2010-07-19 19:30:08,80
81,2,35,2010-07-19 19:30:30,54
82,1,35,2010-07-19 19:30:30,54
83,3,35,2010-07-19 19:30:30,54
84,2,36,2010-07-19 19:31:47,8
85,1,36,2010-07-19 19:31:47,8
86,3,36,2010-07-19 19:31:47,8
88,2,38,2010-07-19 19:32:28,61
89,2,39,2010-07-19 19:32:29,59
90,1,39,2010-07-19 19:32:29,59
91,3,39,2010-07-19 19:32:29,59
92,2,40,2010-07-19 19:32:47,69
93,1,40,2010-07-19 19:32:47,69
94,3,40,2010-07-19 19:32:47,69
95,6,8,2010-07-19 19:32:54,60
96,2,41,2010-07-19 19:33:13,83
97,2,42,2010-07-19 19:33:19,80
98,16,42,2010-07-19 19:33:19,-1
99,2,43,2010-07-19 19:33:37,74
100,4,3,2010-07-19 19:34:13,13
101,2,44,2010-07-19 19:34:42,68
102,1,44,2010-07-19 19:34:42,68
103,3,44,2010-07-19 19:34:42,68
104,2,45,2010-07-19 19:34:44,55
105,2,46,2010-07-19 19:35:04,62
106,5,3,2010-07-19 19:34:13,13
107,2,47,2010-07-19 19:36:12,22
108,1,47,2010-07-19 19:36:12,22
109,3,47,2010-07-19 19:36:12,22
110,2,48,2010-07-19 19:36:20,36
111,2,49,2010-07-19 19:36:52,5
112,2,50,2010-07-19 19:37:31,62
113,1,50,2010-07-19 19:37:31,62
114,3,50,2010-07-19 19:37:31,62
115,2,51,2010-07-19 19:37:55,68
116,1,51,2010-07-19 19:37:55,68
117,3,51,2010-07-19 19:37:55,68
118,2,52,2010-07-19 19:39:06,36
119,2,53,2010-07-19 19:39:08,17
120,1,53,2010-07-19 19:39:08,17
121,3,53,2010-07-19 19:39:08,17
122,2,54,2010-07-19 19:41:19,55
123,1,54,2010-07-19 19:41:19,55
124,3,54,2010-07-19 19:41:19,55
125,2,55,2010-07-19 19:41:39,56
126,2,56,2010-07-19 19:42:28,
127,2,57,2010-07-19 19:42:34,69
128,2,58,2010-07-19 19:42:57,68
129,1,58,2010-07-19 19:42:57,68
130,3,58,2010-07-19 19:42:57,68
131,2,59,2010-07-19 19:43:20,39
132,2,60,2010-07-19 19:43:20,41
133,2,61,2010-07-19 19:44:35,74
134,2,62,2010-07-19 19:44:58,58
135,1,62,2010-07-19 19:44:58,58
136,3,62,2010-07-19 19:44:58,58
137,2,63,2010-07-19 19:45:19,87
138,2,64,2010-07-19 19:46:08,5
139,2,65,2010-07-19 19:46:11,8
140,2,66,2010-07-19 19:46:11,41
141,2,67,2010-07-19 19:47:16,36
143,2,69,2010-07-19 19:47:49,56
144,5,57,2010-07-19 19:47:54,69
145,2,70,2010-07-19 19:48:45,22
146,2,71,2010-07-19 19:50:33,36
147,6,62,2010-07-19 19:50:45,58
148,5,59,2010-07-19 19:50:46,39
149,2,72,2010-07-19 19:51:05,96
150,2,73,2010-07-19 19:51:32,22
151,1,73,2010-07-19 19:51:32,22
152,3,73,2010-07-19 19:51:32,22
153,2,74,2010-07-19 19:51:34,88
154,2,75,2010-07-19 19:52:31,69
155,1,75,2010-07-19 19:52:31,69
156,3,75,2010-07-19 19:52:31,69
157,2,76,2010-07-19 19:52:49,5
158,2,77,2010-07-19 19:54:03,74
159,2,78,2010-07-19 19:54:38,8
160,2,79,2010-07-19 19:56:04,25
161,5,59,2010-07-19 19:56:05,39
162,2,80,2010-07-19 19:56:43,93
163,2,81,2010-07-19 19:58:56,69
165,5,59,2010-07-19 20:02:04,39
166,5,77,2010-07-19 20:02:48,74
167,2,83,2010-07-19 20:02:51,5
168,2,84,2010-07-19 20:03:34,41
169,16,73,2010-07-19 20:07:49,22
170,5,73,2010-07-19 20:07:49,22
171,2,85,2010-07-19 20:08:00,87
172,2,86,2010-07-19 20:08:37,13
175,2,89,2010-07-19 20:11:47,55
176,5,64,2010-07-19 20:12:16,5
177,2,90,2010-07-19 20:12:24,22
178,2,91,2010-07-19 20:15:54,87
180,2,93,2010-07-19 20:17:07,61
181,1,93,2010-07-19 20:17:07,61
182,3,93,2010-07-19 20:17:07,61
183,2,94,2010-07-19 20:18:24,88
185,10,8,2010-07-19 20:19:46,-1
186,5,78,2010-07-19 20:19:52,8
187,2,95,2010-07-19 20:21:35,57
188,1,95,2010-07-19 20:21:35,57
189,3,95,2010-07-19 20:21:35,57
190,2,96,2010-07-19 20:22:44,5
191,2,97,2010-07-19 20:23:22,114
192,1,97,2010-07-19 20:23:22,114
193,3,97,2010-07-19 20:23:22,114
194,2,98,2010-07-19 20:23:57,39
195,5,43,2010-07-19 20:24:23,74
196,2,99,2010-07-19 20:25:08,88
197,16,99,2010-07-19 20:25:08,-1
198,2,100,2010-07-19 20:30:23,117
199,1,100,2010-07-19 20:30:23,117
200,3,100,2010-07-19 20:30:23,117
201,2,101,2010-07-19 20:32:08,
202,2,102,2010-07-19 20:32:14,22
203,2,103,2010-07-19 20:33:26,5
204,1,103,2010-07-19 20:33:26,5
205,3,103,2010-07-19 20:33:26,5
206,16,103,2010-07-19 20:33:26,5
207,2,104,2010-07-19 20:34:46,74
208,6,73,2010-07-19 20:35:22,69
209,2,105,2010-07-19 20:35:34,46
210,16,105,2010-07-19 20:35:34,-1
214,2,107,2010-07-19 20:36:01,46
215,16,107,2010-07-19 20:36:01,-1
216,5,98,2010-07-19 20:36:42,39
217,2,108,2010-07-19 20:36:47,5
218,16,108,2010-07-19 20:36:47,-1
219,2,109,2010-07-19 20:37:21,25
220,1,109,2010-07-19 20:37:21,25
221,3,109,2010-07-19 20:37:21,25
222,2,110,2010-07-19 20:40:36,61
223,2,111,2010-07-19 20:41:24,8
224,5,16,2010-07-19 20:43:02,8
225,5,65,2010-07-19 20:44:53,8
226,6,2,2010-07-19 20:51:58,124
227,2,112,2010-07-19 20:52:27,12
228,16,112,2010-07-19 20:52:27,-1
229,2,113,2010-07-19 20:54:23,39
230,1,113,2010-07-19 20:54:23,39
231,3,113,2010-07-19 20:54:23,39
232,5,98,2010-07-19 20:56:56,39
233,5,91,2010-07-19 20:58:11,87
235,2,114,2010-07-19 21:00:53,8
236,1,114,2010-07-19 21:00:53,8
237,3,114,2010-07-19 21:00:53,8
238,2,115,2010-07-19 21:01:35,127
239,16,115,2010-07-19 21:01:35,-1
241,2,116,2010-07-19 21:04:16,72
242,2,117,2010-07-19 21:04:24,36
243,2,118,2010-07-19 21:04:39,83
244,1,118,2010-07-19 21:04:39,83
245,3,118,2010-07-19 21:04:39,83
246,6,2,2010-07-19 21:04:58,24
247,6,35,2010-07-19 21:06:54,24
248,2,119,2010-07-19 21:11:44,88
249,5,114,2010-07-19 21:12:43,8
250,2,120,2010-07-19 21:14:07,41
251,2,121,2010-07-19 21:14:25,61
255,2,123,2010-07-19 21:15:20,130
256,2,124,2010-07-19 21:17:30,131
257,1,124,2010-07-19 21:17:30,131
258,3,124,2010-07-19 21:17:30,131
259,2,125,2010-07-19 21:18:12,5
260,1,125,2010-07-19 21:18:12,5
261,3,125,2010-07-19 21:18:12,5
262,16,125,2010-07-19 21:18:12,5
263,16,114,2010-07-19 21:18:51,8
264,2,126,2010-07-19 21:19:43,5
265,16,126,2010-07-19 21:19:43,-1
266,2,127,2010-07-19 21:23:20,61
267,16,127,2010-07-19 21:23:20,-1
268,2,128,2010-07-19 21:23:57,132
269,1,128,2010-07-19 21:23:57,132
270,3,128,2010-07-19 21:23:57,132
271,2,129,2010-07-19 21:24:58,8
272,16,129,2010-07-19 21:24:58,-1
273,6,103,2010-07-19 21:25:22,5
274,2,130,2010-07-19 21:26:27,90
275,1,130,2010-07-19 21:26:27,90
276,3,130,2010-07-19 21:26:27,90
277,2,131,2010-07-19 21:28:41,5
278,2,132,2010-07-19 21:29:37,22
279,16,132,2010-07-19 21:29:37,-1
280,2,133,2010-07-19 21:31:53,139
281,5,125,2010-07-19 21:32:09,8
282,2,134,2010-07-19 21:32:38,138
283,1,134,2010-07-19 21:32:38,138
284,3,134,2010-07-19 21:32:38,138
285,5,131,2010-07-19 21:35:55,5
286,2,135,2010-07-19 21:36:12,39
290,6,75,2010-07-19 21:37:34,13
291,6,130,2010-07-19 21:37:58,13
292,2,137,2010-07-19 21:38:09,74
293,2,138,2010-07-19 21:38:10,142
294,1,138,2010-07-19 21:38:10,142
295,3,138,2010-07-19 21:38:10,142
296,2,139,2010-07-19 21:39:17,5
297,6,138,2010-07-19 21:39:33,61
299,2,140,2010-07-19 21:39:35,88
301,2,141,2010-07-19 21:40:02,142
302,16,141,2010-07-19 21:40:02,-1
303,2,142,2010-07-19 21:42:57,8
304,6,138,2010-07-19 21:47:25,13
305,5,10,2010-07-19 21:47:34,24
306,2,143,2010-07-19 21:48:28,88
307,2,144,2010-07-19 21:48:52,22
308,2,145,2010-07-19 21:50:16,138
309,1,145,2010-07-19 21:50:16,138
310,3,145,2010-07-19 21:50:16,138
311,6,130,2010-07-19 21:50:20,22
312,16,145,2010-07-19 21:50:16,138
313,5,135,2010-07-19 21:52:08,39
314,2,146,2010-07-19 21:52:51,144
315,1,146,2010-07-19 21:52:51,144
316,3,146,2010-07-19 21:52:51,144
317,2,147,2010-07-19 21:53:02,142
318,16,147,2010-07-19 21:53:02,-1
319,4,130,2010-07-19 21:56:05,90
320,2,148,2010-07-19 21:58:51,130
321,16,148,2010-07-19 21:58:51,-1
322,2,149,2010-07-19 22:02:10,74
323,6,134,2010-07-19 22:05:23,88
324,2,150,2010-07-19 22:13:29,25
325,16,150,2010-07-19 22:13:29,-1
326,5,137,2010-07-19 22:23:21,74
327,2,151,2010-07-19 22:31:12,81
328,2,152,2010-07-19 22:37:38,
329,1,152,2010-07-19 22:37:38,
330,3,152,2010-07-19 22:37:38,
331,2,153,2010-07-19 22:39:27,145
332,2,154,2010-07-19 22:40:47,108
333,2,155,2010-07-19 22:43:50,154
334,1,155,2010-07-19 22:43:50,154
335,3,155,2010-07-19 22:43:50,154
336,2,156,2010-07-19 22:50:13,148
337,1,156,2010-07-19 22:50:13,148
338,3,156,2010-07-19 22:50:13,148
339,5,151,2010-07-19 22:50:32,81
340,2,157,2010-07-19 22:52:22,36
341,5,155,2010-07-19 22:55:13,154
343,2,159,2010-07-19 23:00:30,145
344,16,159,2010-07-19 23:00:30,-1
345,2,160,2010-07-19 23:06:43,158
346,16,160,2010-07-19 23:06:43,-1
347,2,161,2010-07-19 23:11:36,154
348,1,161,2010-07-19 23:11:36,154
349,3,161,2010-07-19 23:11:36,154
350,2,162,2010-07-19 23:13:32,74
351,2,163,2010-07-19 23:17:53,81
352,2,164,2010-07-19 23:19:44,158
353,16,164,2010-07-19 23:19:44,-1
354,2,165,2010-07-19 23:21:05,74
355,1,165,2010-07-19 23:21:05,74
356,3,165,2010-07-19 23:21:05,74
357,5,156,2010-07-19 23:21:08,148
358,2,166,2010-07-19 23:21:35,154
359,1,166,2010-07-19 23:21:35,154
360,3,166,2010-07-19 23:21:35,154
361,5,155,2010-07-19 23:22:33,154
362,2,167,2010-07-19 23:26:31,159
363,2,168,2010-07-19 23:26:44,8
364,1,168,2010-07-19 23:26:44,8
365,3,168,2010-07-19 23:26:44,8
366,6,95,2010-07-19 23:27:03,57
367,2,169,2010-07-19 23:27:36,159
368,16,169,2010-07-19 23:27:36,-1
369,2,170,2010-07-19 23:29:54,8
370,1,170,2010-07-19 23:29:54,8
371,3,170,2010-07-19 23:29:54,8
372,2,171,2010-07-19 23:32:30,159
373,2,172,2010-07-19 23:34:18,74
374,2,173,2010-07-19 23:37:22,71
375,1,173,2010-07-19 23:37:22,71
376,3,173,2010-07-19 23:37:22,71
377,2,174,2010-07-19 23:37:43,159
378,6,161,2010-07-19 23:39:49,159
379,2,175,2010-07-19 23:39:49,13
380,1,175,2010-07-19 23:39:49,13
381,3,175,2010-07-19 23:39:49,13
382,2,176,2010-07-19 23:40:01,81
383,2,177,2010-07-19 23:45:44,159
384,2,178,2010-07-19 23:48:50,74
385,16,178,2010-07-19 23:48:50,-1
386,5,156,2010-07-19 23:52:14,148
387,5,86,2010-07-19 23:58:01,13
388,2,179,2010-07-19 23:59:29,159
389,2,180,2010-07-20 00:06:20,90
390,16,180,2010-07-20 00:06:20,-1
391,2,181,2010-07-20 00:15:02,159
392,1,181,2010-07-20 00:15:02,159
393,3,181,2010-07-20 00:15:02,159
394,2,182,2010-07-20 00:15:47,74
395,6,21,2010-07-20 00:19:20,159
396,6,33,2010-07-20 00:20:37,159
397,2,183,2010-07-20 00:20:51,166
398,1,183,2010-07-20 00:20:51,166
399,3,183,2010-07-20 00:20:51,166
400,10,145,2010-07-20 00:21:48,-1
401,5,145,2010-07-20 00:21:48,-1
402,2,184,2010-07-20 00:21:58,159
403,5,165,2010-07-20 00:22:24,74
404,4,165,2010-07-20 00:22:24,74
405,2,185,2010-07-20 00:30:00,80
407,2,187,2010-07-20 00:47:45,119
408,2,188,2010-07-20 00:52:13,61
410,2,189,2010-07-20 00:59:34,173
411,2,190,2010-07-20 01:07:38,25
412,4,156,2010-07-20 01:13:21,148
413,2,191,2010-07-20 01:17:17,173
414,2,192,2010-07-20 01:18:11,1356
415,1,192,2010-07-20 01:18:11,1356
416,3,192,2010-07-20 01:18:11,1356
417,2,193,2010-07-20 01:45:12,
418,2,194,2010-07-20 01:47:36,175
419,1,194,2010-07-20 01:47:36,175
420,3,194,2010-07-20 01:47:36,175
421,2,195,2010-07-20 02:01:05,173
422,1,195,2010-07-20 02:01:05,173
423,3,195,2010-07-20 02:01:05,173
424,5,46,2010-07-20 02:13:12,62
425,2,196,2010-07-20 02:17:24,87
426,1,196,2010-07-20 02:17:24,87
427,3,196,2010-07-20 02:17:24,87
428,2,197,2010-07-20 02:24:38,5
429,2,198,2010-07-20 02:32:43,61
430,2,199,2010-07-20 02:32:53,5
431,16,196,2010-07-20 02:35:32,87
432,5,197,2010-07-20 02:42:01,5
433,2,200,2010-07-20 02:48:45,174
434,6,165,2010-07-20 03:01:29,61
435,4,118,2010-07-20 03:05:58,83
436,2,201,2010-07-20 03:11:36,183
437,2,202,2010-07-20 03:13:22,183
438,2,203,2010-07-20 03:31:45,183
439,1,203,2010-07-20 03:31:45,183
440,3,203,2010-07-20 03:31:45,183
441,2,204,2010-07-20 03:35:58,183
442,16,204,2010-07-20 03:35:58,-1
443,5,203,2010-07-20 03:43:57,183
444,2,205,2010-07-20 03:51:24,187
445,1,205,2010-07-20 03:51:24,187
446,3,205,2010-07-20 03:51:24,187
447,2,206,2010-07-20 03:53:54,188
448,1,206,2010-07-20 03:53:54,188
449,3,206,2010-07-20 03:53:54,188
450,6,196,2010-07-20 03:56:44,18
451,2,207,2010-07-20 04:00:14,
452,2,208,2010-07-20 04:07:11,74
453,2,209,2010-07-20 04:16:52,174
454,2,210,2010-07-20 04:19:12,183
455,2,211,2010-07-20 04:49:07,187
456,2,212,2010-07-20 04:54:20,190
457,1,212,2010-07-20 04:54:20,190
458,3,212,2010-07-20 04:54:20,190
459,2,213,2010-07-20 05:02:33,159
460,1,213,2010-07-20 05:02:33,159
461,3,213,2010-07-20 05:02:33,159
462,2,214,2010-07-20 05:02:42,40
463,2,215,2010-07-20 05:03:12,187
464,2,216,2010-07-20 05:04:40,191
465,1,216,2010-07-20 05:04:40,191
466,3,216,2010-07-20 05:04:40,191
467,2,217,2010-07-20 05:10:08,5
468,2,218,2010-07-20 05:13:21,187
469,5,217,2010-07-20 05:15:51,5
470,2,219,2010-07-20 05:21:14,154
471,2,220,2010-07-20 05:23:04,85
472,1,220,2010-07-20 05:23:04,85
473,3,220,2010-07-20 05:23:04,85
474,5,209,2010-07-20 05:25:22,174
475,5,213,2010-07-20 05:28:56,159
476,5,219,2010-07-20 05:33:00,154
477,2,221,2010-07-20 05:35:48,159
478,2,222,2010-07-20 05:37:46,191
479,1,222,2010-07-20 05:37:46,191
480,3,222,2010-07-20 05:37:46,191
481,4,220,2010-07-20 05:43:42,85
482,2,223,2010-07-20 05:54:15,79
483,1,223,2010-07-20 05:54:15,79
484,3,223,2010-07-20 05:54:15,79
485,2,224,2010-07-20 06:03:59,128
486,1,224,2010-07-20 06:03:59,128
487,3,224,2010-07-20 06:03:59,128
488,2,225,2010-07-20 06:07:37,196
489,1,225,2010-07-20 06:07:37,196
490,3,225,2010-07-20 06:07:37,196
491,6,95,2010-07-20 06:14:40,154
492,2,226,2010-07-20 06:23:21,173
493,2,227,2010-07-20 06:24:32,144
494,2,228,2010-07-20 06:27:16,10
495,2,229,2010-07-20 06:28:47,159
496,2,230,2010-07-20 06:35:21,173
497,5,176,2010-07-20 06:40:59,81
498,2,231,2010-07-20 06:41:13,199
499,2,232,2010-07-20 06:41:25,103
500,16,232,2010-07-20 06:41:25,-1
502,2,234,2010-07-20 06:47:14,198
503,5,224,2010-07-20 06:49:14,128
504,2,235,2010-07-20 07:17:58,13
505,6,222,2010-07-20 07:20:49,144
506,5,232,2010-07-20 07:23:11,103
507,8,232,2010-07-20 07:26:11,103
508,5,235,2010-07-20 07:29:42,13
509,5,227,2010-07-20 07:30:08,144
510,2,236,2010-07-20 07:30:34,138
511,2,237,2010-07-20 07:31:08,199
512,2,238,2010-07-20 07:33:09,138
514,2,240,2010-07-20 07:55:30,114
515,2,241,2010-07-20 07:56:06,196
516,2,242,2010-07-20 07:56:16,199
517,1,242,2010-07-20 07:56:16,199
518,3,242,2010-07-20 07:56:16,199
519,2,243,2010-07-20 08:05:04,196
520,2,244,2010-07-20 08:13:31,13
521,2,245,2010-07-20 08:20:36,196
522,2,246,2010-07-20 08:28:52,198
523,5,244,2010-07-20 08:31:04,13
524,5,244,2010-07-20 08:36:07,13
525,2,247,2010-07-20 08:36:36,171
526,2,248,2010-07-20 08:38:38,211
527,16,248,2010-07-20 08:38:38,-1
528,5,235,2010-07-20 08:45:07,13
529,5,176,2010-07-20 08:46:03,81
530,4,225,2010-07-20 08:47:33,196
531,5,244,2010-07-20 08:47:44,13
532,2,249,2010-07-20 08:49:13,213
533,1,249,2010-07-20 08:49:13,213
534,3,249,2010-07-20 08:49:13,213
535,5,163,2010-07-20 08:50:33,81
536,5,91,2010-07-20 08:52:27,87
537,2,250,2010-07-20 08:53:15,171
541,5,243,2010-07-20 09:09:01,196
542,2,252,2010-07-20 09:13:29,81
543,16,252,2010-07-20 09:13:29,-1
544,2,253,2010-07-20 09:26:05,215
545,2,254,2010-07-20 09:30:18,8
546,2,255,2010-07-20 09:30:51,88
547,2,256,2010-07-20 09:34:22,217
548,1,256,2010-07-20 09:34:22,217
549,3,256,2010-07-20 09:34:22,217
550,2,257,2010-07-20 09:38:44,217
551,1,257,2010-07-20 09:38:44,217
552,3,257,2010-07-20 09:38:44,217
553,2,258,2010-07-20 09:43:23,217
554,1,258,2010-07-20 09:43:23,217
555,3,258,2010-07-20 09:43:23,217
556,16,258,2010-07-20 09:43:23,217
557,2,259,2010-07-20 09:44:11,217
558,16,259,2010-07-20 09:44:11,-1
559,2,260,2010-07-20 09:45:06,217
560,16,260,2010-07-20 09:45:06,-1
561,2,261,2010-07-20 09:45:18,159
562,2,262,2010-07-20 09:50:45,8
563,2,263,2010-07-20 09:53:11,190
564,5,262,2010-07-20 09:57:26,8
565,2,264,2010-07-20 09:59:00,217
566,2,265,2010-07-20 10:05:48,88
567,5,263,2010-07-20 10:11:30,190
568,5,265,2010-07-20 10:17:16,88
569,6,256,2010-07-20 10:18:12,88
570,6,222,2010-07-20 10:18:50,144
571,2,266,2010-07-20 10:23:56,128
572,2,267,2010-07-20 10:35:55,194
573,1,267,2010-07-20 10:35:55,194
574,3,267,2010-07-20 10:35:55,194
575,5,262,2010-07-20 10:43:46,8
576,5,254,2010-07-20 10:50:24,8
577,5,263,2010-07-20 10:51:40,190
578,2,268,2010-07-20 11:01:06,107
579,2,269,2010-07-20 11:07:42,62
580,1,269,2010-07-20 11:07:42,62
581,3,269,2010-07-20 11:07:42,62
582,2,270,2010-07-20 11:08:47,90
583,1,270,2010-07-20 11:08:47,90
584,3,270,2010-07-20 11:08:47,90
585,2,271,2010-07-20 11:10:42,8
586,2,272,2010-07-20 11:14:41,216
587,2,273,2010-07-20 11:18:01,216
588,5,249,2010-07-20 11:19:46,213
589,6,249,2010-07-20 11:19:46,213
590,2,274,2010-07-20 11:21:59,90
591,2,275,2010-07-20 11:29:53,88
592,5,253,2010-07-20 11:37:25,215
593,2,276,2010-07-20 11:43:25,90
594,1,276,2010-07-20 11:43:25,90
595,3,276,2010-07-20 11:43:25,90
